2015-10-27T02-39-47Z 3600 3599 312.2 329.8 1329.2
2015-10-27T03-39-48Z 3600 3600 311.7 332.6 1463.0
2015-10-27T04-39-48Z 3600 3598 312.1 322.8 1549.0
2015-10-27T05-39-49Z 3600 3600 311.5 327.1 1525.3
2015-10-27T06-39-49Z 3600 3600 311.6 322.4 1865.2
2015-10-27T07-39-50Z 3600 3599 311.7 324.7 1706.3
2015-10-27T08-39-51Z 3600 3600 312.2 321.0 337.1
2015-10-27T09-39-51Z 3600 3600 311.8 322.0 1324.6
2015-10-27T10-39-51Z 3600 3600 311.9 324.6 1530.7
2015-10-27T11-39-51Z 3600 3600 311.6 325.8 1330.0
2015-10-27T12-39-51Z 3600 3594 311.8 319.6 332.8
2015-10-27T13-39-52Z 3600 3600 311.8 325.1 1325.9
2015-10-27T14-39-52Z 3600 3600 311.9 319.9 1488.7
2015-10-27T15-39-53Z 3600 3600 311.8 330.5 1582.0
2015-10-27T16-39-53Z 3600 3599 311.8 330.3 3546.8
2015-10-27T17-39-54Z 3600 3600 311.9 322.5 1883.0
2015-10-27T18-39-54Z 3600 3600 311.5 338.7 1665.4
2015-10-27T19-39-54Z 3600 3600 311.9 330.1 1325.4
2015-10-27T20-39-54Z 3600 3600 311.9 330.3 1323.9
2015-10-27T21-39-55Z 3600 3600 312.0 319.4 337.3
2015-10-27T22-39-55Z 3600 3600 311.9 321.7 1524.3
2015-10-27T23-39-55Z 3600 3599 311.6 331.0 1328.7
2015-10-28T00-39-56Z 3600 3600 311.9 324.9 1333.4
2015-10-28T01-39-56Z 3600 3600 311.9 330.7 1330.0
2015-10-28T02-39-56Z 3600 3600 311.1 329.0 1329.1
2015-10-28T03-39-56Z 3600 3600 312.2 322.0 1526.7
2015-10-28T04-39-57Z 3600 3600 308.4 325.1 1320.4
2015-10-28T05-39-57Z 3600 3600 311.9 322.8 1325.5
2015-10-28T06-39-57Z 3600 3600 311.9 320.7 1321.7
2015-10-28T07-39-57Z 3600 3600 311.9 315.5 326.1
2015-10-28T08-39-58Z 3600 3600 312.0 317.1 332.8
2015-10-28T09-39-58Z 3600 3600 312.3 320.0 1321.4
2015-10-28T10-39-58Z 3600 3600 311.8 328.2 1324.7
2015-10-28T11-39-58Z 3600 3600 311.8 321.0 1322.5
2015-10-28T12-39-58Z 3600 3599 312.0 319.9 336.0
2015-10-28T13-39-59Z 3600 3600 311.8 331.3 1491.1
2015-10-28T14-40-00Z 3600 3600 311.6 320.6 341.1
2015-10-28T15-40-00Z 3600 3600 311.6 328.6 1321.9
2015-10-28T16-40-00Z 3600 3599 311.7 328.3 1330.3
2015-10-28T17-40-01Z 3600 3600 311.8 319.7 1321.7
2015-10-28T18-40-01Z 3600 3600 311.6 320.9 1321.9
2015-10-28T19-40-01Z 3600 3600 311.7 317.3 1317.2
2015-10-28T20-40-01Z 3600 3600 311.5 315.6 327.8
2015-10-28T21-40-02Z 3600 3600 311.6 323.7 1317.3
2015-10-28T22-40-02Z 3600 3599 311.6 316.4 1313.6
2015-10-28T23-40-03Z 3600 3600 311.5 320.1 1319.5
2015-10-29T00-40-03Z 3600 3600 311.6 317.3 1321.1
2015-10-29T01-40-03Z 3600 3600 311.5 324.4 1321.9
2015-10-29T02-40-03Z 3600 3600 311.4 315.5 330.7
2015-10-29T03-40-04Z 3600 3600 311.6 325.2 1322.0
2015-10-29T04-40-04Z 3600 3600 311.6 321.3 1321.6
2015-10-29T05-40-04Z 3600 3599 311.6 324.0 1323.6
2015-10-29T06-40-05Z 3600 3600 311.6 318.2 1323.9
2015-10-29T07-40-05Z 3600 3600 311.5 325.2 1324.1
2015-10-29T08-40-05Z 3600 3600 311.6 316.1 327.8
2015-10-29T09-40-06Z 3600 3600 311.5 323.0 1323.7
2015-10-29T10-40-06Z 3600 3600 311.5 321.7 1317.2
2015-10-29T11-40-06Z 3600 3600 311.6 316.1 1316.3
2015-10-29T12-40-06Z 3600 3600 311.6 319.6 1324.4
2015-10-29T13-40-06Z 3600 3600 311.7 315.7 330.2
2015-10-29T14-40-07Z 3600 3600 311.5 316.1 357.0
2015-10-29T15-40-07Z 3600 3600 311.6 316.2 329.1
2015-10-29T16-40-07Z 3600 3600 312.9 332.3 7322.2
2015-10-29T17-40-07Z 3600 3600 314.6 328.2 1329.7
2015-10-29T18-40-07Z 3600 3600 316.3 325.3 1320.6
2015-10-29T19-40-07Z 3600 3600 316.9 325.0 341.4
2015-10-29T20-40-08Z 3600 3600 312.0 321.3 341.4
2015-10-29T21-40-08Z 3600 3600 311.7 326.3 1324.9
2015-10-29T22-40-08Z 3600 3600 311.8 329.9 1331.5
2015-10-29T23-40-08Z 3600 3600 311.1 320.2 1321.4
2015-10-30T00-40-09Z 3600 3600 311.1 318.1 351.2
2015-10-30T01-40-09Z 3600 3600 311.3 326.9 3555.0
2015-10-30T02-40-09Z 3600 3600 311.5 322.7 7623.9
2015-10-30T03-40-09Z 3600 3600 311.0 324.5 1326.5
2015-10-30T04-40-10Z 3600 3600 311.1 318.8 429.8
2015-10-30T05-40-10Z 3600 3599 310.8 318.4 3334.1
2015-10-30T06-40-11Z 3600 3600 309.8 330.0 1329.2
2015-10-30T07-40-11Z 3600 3600 307.8 328.2 3543.6
2015-10-30T08-40-11Z 3600 3600 308.7 329.9 1329.1
2015-10-30T09-40-11Z 3600 3600 307.4 328.1 1332.6
2015-10-30T10-40-11Z 3600 3600 308.2 319.6 1311.5
2015-10-30T11-40-12Z 3600 3598 308.3 320.8 3339.2
2015-10-30T12-40-12Z 3600 3600 307.8 321.1 347.4
2015-10-30T13-40-13Z 3600 3600 309.5 325.7 1334.1
2015-10-30T14-40-13Z 3600 3600 307.3 327.9 1332.7
2015-10-30T15-40-13Z 3600 3600 307.2 328.7 1332.4
2015-10-30T16-40-13Z 3600 3600 307.5 322.4 1328.7
2015-10-30T17-40-14Z 3600 3590 308.4 320.3 3546.9
2015-10-30T18-40-14Z 3600 3599 307.2 327.8 15832.6
2015-10-30T19-40-15Z 3600 3597 307.9 321.5 7565.2
2015-10-30T20-40-16Z 3600 3600 307.5 320.8 1329.3
2015-10-30T21-40-17Z 3599 3600 307.8 317.3 1726.2
2015-10-30T22-40-16Z 3600 3600 307.9 319.4 1321.8
2015-10-30T23-40-16Z 3600 3599 310.9 318.6 1333.4
2015-10-31T00-40-17Z 3600 3600 311.2 322.6 1718.8
2015-10-31T01-40-17Z 3600 3600 311.0 329.0 7563.5
2015-10-31T02-40-17Z 3600 3600 311.4 323.7 1324.8
2015-10-31T03-40-17Z 3600 3600 310.9 324.2 1325.3
2015-10-31T04-40-17Z 3600 3600 310.6 320.6 1322.5
2015-10-31T05-40-17Z 3600 3600 310.6 326.8 1326.0
2015-10-31T06-40-18Z 3600 3600 311.0 322.9 1323.9
2015-10-31T07-40-18Z 3599 3600 310.7 321.3 2055.5
2015-10-31T08-40-17Z 3600 3600 310.8 323.3 1321.2
2015-10-31T09-40-17Z 3600 3600 308.9 321.4 1321.3
2015-10-31T10-40-17Z 3600 3600 309.5 322.8 1325.7
2015-10-31T11-40-18Z 3600 3600 307.4 321.9 1333.1
2015-10-31T12-40-18Z 3250 3146 309.3 326.4 7587.4
2015-11-09T19-22-49Z 3600 3598 309.6 317.9 7311.2
2015-11-09T20-22-50Z 3600 3600 310.1 336.5 1706.7
2015-11-09T21-22-50Z 3600 3594 310.2 323.9 1718.2
2015-11-09T22-22-51Z 3599 3600 309.9 321.4 7726.6
2015-11-09T23-22-51Z 3600 3597 309.7 314.0 325.6
2015-11-10T00-22-51Z 3600 3599 310.0 318.1 1806.9
2015-11-10T01-22-52Z 3600 3599 309.6 326.1 1513.9
2015-11-10T02-22-53Z 3599 3600 309.5 318.7 3709.9
2015-11-10T03-22-52Z 3600 3593 309.5 315.7 3309.0
2015-11-10T04-22-52Z 3600 3592 309.5 326.8 3396.4
2015-11-10T05-22-53Z 3599 3600 309.5 323.6 7780.7
2015-11-10T06-22-52Z 3600 3599 310.0 331.2 4317.3
2015-11-10T07-22-53Z 3600 3595 309.6 336.0 15515.0
2015-11-10T08-22-53Z 3598 3600 309.4 360.6 15512.4
2015-11-10T09-22-51Z 3597 3600 309.4 343.7 7509.1
2015-11-10T10-22-48Z 3600 3593 308.5 341.0 15515.9
2015-11-10T11-22-49Z 3600 3600 307.4 325.8 1320.5
2015-11-10T12-22-49Z 3600 3600 306.9 323.1 1317.1
2015-11-10T13-22-49Z 3600 3600 307.6 319.8 1320.7
2015-11-10T14-22-49Z 3600 3599 307.8 317.2 1321.1
2015-11-10T15-22-50Z 3600 3600 308.3 313.7 331.7
2015-11-10T16-22-50Z 3600 3600 307.8 314.6 330.9
2015-11-10T17-22-50Z 3600 3600 308.2 314.0 325.1
2015-11-10T18-22-50Z 3600 3600 308.8 314.1 1317.7
2015-11-10T19-22-50Z 3600 3600 310.3 316.2 7509.2
2015-11-10T20-22-49Z 3600 3600 307.7 313.6 336.7
2015-11-10T21-22-49Z 3600 3600 307.2 313.0 331.1
2015-11-10T22-22-50Z 3600 3599 307.6 329.6 1069.9
2015-11-10T23-22-50Z 3600 3600 310.0 316.5 7309.5
2015-11-11T00-22-52Z 3600 3600 309.5 314.4 3453.5
2015-11-11T01-22-52Z 3600 3600 309.9 313.7 325.4
2015-11-11T02-22-52Z 3600 3599 310.1 314.7 332.6
2015-11-11T03-22-52Z 3600 3598 309.7 320.9 1317.9
2015-11-11T04-22-53Z 3600 3600 309.5 327.8 1327.0
2015-11-11T05-22-53Z 3600 3600 310.2 318.8 1726.3
2015-11-11T06-22-53Z 3600 3599 309.8 328.7 1325.5
2015-11-11T07-22-54Z 3600 3600 309.5 317.1 329.0
2015-11-11T08-22-54Z 3600 3600 310.2 317.0 328.7
2015-11-11T09-22-54Z 3600 3600 309.9 317.0 343.1
2015-11-11T10-22-54Z 3600 3600 309.5 330.4 1325.3
2015-11-11T11-22-54Z 3600 3600 308.4 325.6 1323.3
2015-11-11T12-22-54Z 3600 3599 308.7 325.0 1322.1
2015-11-11T13-22-55Z 3600 3600 307.8 315.6 340.8
2015-11-11T14-22-55Z 3600 3593 308.0 318.0 337.4
2015-11-11T15-22-55Z 3600 3599 307.6 318.4 340.0
2015-11-11T16-22-56Z 3600 3600 308.8 318.8 1324.6
2015-11-11T17-22-57Z 3599 3600 307.3 321.2 7759.0
2015-11-11T18-22-56Z 3600 3599 307.4 317.4 1319.1
2015-11-11T19-22-56Z 3600 3595 306.8 321.1 1329.1
2015-11-11T20-22-57Z 3600 3598 308.7 317.0 330.9
2015-11-11T21-22-57Z 3600 3600 309.5 322.2 3726.1
2015-11-11T22-22-57Z 3600 3599 310.2 319.0 7365.0
2015-11-11T23-22-58Z 3600 3596 309.4 329.6 1330.2
2015-11-12T00-22-59Z 3600 3600 310.2 317.7 3319.1
2015-11-12T01-22-59Z 3600 3600 309.9 317.2 332.2
2015-11-12T02-22-59Z 3600 3599 310.2 317.2 331.8
2015-11-12T03-22-59Z 3600 3600 310.2 329.4 1719.1
2015-11-12T04-22-59Z 3600 3600 309.4 319.0 1321.1
2015-11-12T05-22-59Z 3600 3599 309.5 325.1 1323.3
2015-11-12T06-23-00Z 3600 3600 309.7 319.5 1321.9
2015-11-12T07-23-00Z 3600 3600 310.1 322.9 1322.0
2015-11-12T08-23-00Z 3600 3600 307.8 321.6 1323.1
2015-11-12T09-23-00Z 3600 3598 307.1 326.3 7570.8
2015-11-12T10-23-01Z 3600 3600 307.0 318.8 340.7
2015-11-12T11-23-01Z 3600 3600 310.4 326.4 341.0
2015-11-12T12-23-01Z 3600 3600 307.5 318.5 3537.7
2015-11-12T13-23-01Z 3600 3600 307.1 317.1 335.8
2015-11-12T14-23-00Z 3600 3600 310.0 317.4 335.2
2015-11-12T15-23-00Z 3600 3600 308.1 320.6 7786.6
2015-11-12T16-23-00Z 3600 3600 308.8 327.1 1326.3
2015-11-12T17-23-00Z 3600 3599 307.5 320.6 1329.8
2015-11-12T18-23-01Z 3600 3599 307.7 316.6 1313.8
2015-11-12T19-23-02Z 3600 3598 303.8 316.6 332.4
2015-11-12T20-23-03Z 3600 3600 308.4 316.4 331.0
2015-11-12T21-23-03Z 3600 3594 308.5 316.2 331.1
2015-11-12T22-23-03Z 3600 3600 310.1 320.2 1321.8
2015-11-12T23-23-03Z 3600 3598 310.1 323.8 7700.3
2015-11-13T00-23-04Z 3600 3600 310.1 320.8 1321.7
2015-11-13T01-23-04Z 3600 3600 307.7 325.0 1328.0
2015-11-13T02-23-04Z 3600 3600 309.7 339.1 1321.9
2015-11-13T03-23-04Z 3600 3600 310.3 326.8 1326.2
2015-11-13T04-23-04Z 3600 3600 309.5 317.3 558.8
2015-11-13T05-23-04Z 3600 3600 309.3 329.7 1321.4
2015-11-13T06-23-04Z 3600 3598 309.6 316.4 334.2
2015-11-13T07-23-05Z 3600 3600 309.5 325.9 1321.5
2015-11-13T08-23-05Z 3600 3598 309.5 345.6 7369.1
2015-11-13T09-23-06Z 3600 3599 309.4 333.6 1322.8
2015-11-13T10-23-07Z 3600 3600 309.7 317.6 336.9
2015-11-13T11-23-07Z 3600 3600 308.2 318.1 336.2
2015-11-13T12-23-07Z 3600 3600 309.7 318.0 341.2
2015-11-13T13-23-07Z 3600 3598 310.2 318.7 3333.0
2015-11-13T14-23-07Z 3600 3598 309.3 320.7 1321.5
2015-11-13T15-23-08Z 3600 3600 309.0 330.2 1323.7
2015-11-13T16-23-08Z 3600 3600 309.6 321.3 1334.0
2015-11-13T17-23-08Z 3600 3596 309.0 317.2 336.2
2015-11-13T18-23-09Z 3600 3595 308.3 316.8 602.7
2015-11-13T19-23-09Z 3600 3598 307.2 319.1 3325.3
2015-11-13T20-23-10Z 3600 3600 309.8 326.7 7572.1
2015-11-13T21-23-10Z 3600 3600 310.0 325.9 1321.8
2015-11-13T22-23-10Z 3600 3577 310.0 316.6 330.0
2015-11-13T23-23-10Z 3600 3600 310.2 316.6 329.3
2015-11-14T00-23-10Z 3598 3600 309.5 321.7 3452.7
2015-11-14T01-23-08Z 3600 3600 309.2 329.5 7579.4
2015-11-14T02-23-08Z 3600 3600 310.2 318.1 1321.8
2015-11-14T03-23-08Z 3600 3600 309.9 319.3 1319.6
2015-11-14T04-23-08Z 3600 3600 309.6 318.2 1320.8
2015-11-14T05-23-08Z 3600 3600 309.9 318.7 1321.0
2015-11-14T06-23-08Z 3600 3600 310.2 316.7 329.2
2015-11-14T07-23-08Z 3600 3600 310.1 320.9 1322.4
2015-11-14T08-23-08Z 3600 3600 310.0 326.9 1325.9
2015-11-14T09-23-08Z 3600 3598 309.8 328.5 1324.9
2015-11-14T10-23-09Z 3600 3600 310.1 316.6 341.1
2015-11-14T11-23-09Z 3600 3600 310.1 320.2 1320.9
2015-11-14T12-23-09Z 3600 3600 310.0 316.8 1315.5
2015-11-14T13-23-09Z 3600 3600 309.9 318.1 1318.0
2015-11-14T14-23-09Z 3600 3599 309.5 319.6 1318.5
2015-11-14T15-23-10Z 3600 3600 310.0 316.5 327.2
2015-11-14T16-23-10Z 3600 3600 309.3 316.6 340.3
2015-11-14T17-23-10Z 3600 3600 309.5 316.5 338.9
2015-11-14T18-23-10Z 3600 3600 310.2 316.4 339.0
2015-11-14T19-23-10Z 3600 3600 309.8 316.5 329.9
2015-11-14T20-23-09Z 3600 3600 310.2 316.5 338.5
2015-11-14T21-23-09Z 3600 3600 310.1 324.8 1321.6
2015-11-14T22-23-09Z 3600 3599 310.1 327.3 1322.3
2015-11-14T23-23-10Z 3600 3598 310.1 316.4 331.6
2015-11-15T00-23-10Z 3600 3600 310.0 316.4 332.7
2015-11-15T01-23-10Z 3600 3600 309.9 326.2 1322.6
2015-11-15T02-23-10Z 3600 3600 309.8 320.3 1322.2
2015-11-15T03-23-10Z 3600 3600 309.9 325.2 1325.7
2015-11-15T04-23-10Z 3600 3600 310.3 318.8 1322.4
2015-11-15T05-23-10Z 3600 3598 310.1 321.3 1320.9
2015-11-15T06-23-11Z 3600 3586 309.9 326.0 7490.1
2015-11-15T07-23-22Z 3600 3600 309.5 323.5 1321.6
2015-11-15T08-23-22Z 3600 3600 310.0 316.6 327.5
2015-11-15T09-23-22Z 3600 3600 310.1 316.5 332.0
2015-11-15T10-23-22Z 3600 3600 310.3 316.5 327.4
2015-11-15T11-23-21Z 3600 3600 309.6 316.4 326.8
2015-11-15T12-23-21Z 3600 3600 309.7 321.7 1324.3
2015-11-15T13-23-21Z 3600 3600 310.4 319.0 1322.3
2015-11-15T14-23-21Z 3600 3600 308.2 320.8 1321.3
2015-11-15T15-23-21Z 3600 3600 310.2 316.5 328.9
2015-11-15T16-23-21Z 3600 3600 309.5 316.4 328.6
2015-11-15T17-23-21Z 3600 3600 310.0 316.4 331.6
2015-11-15T18-23-21Z 3600 3600 309.9 316.4 328.5
2015-11-15T19-23-21Z 3600 3600 310.1 316.4 336.6
2015-11-15T20-23-20Z 3600 3600 309.9 316.4 326.6
2015-11-15T21-23-20Z 3600 3600 310.1 330.6 1323.8
2015-11-15T22-23-20Z 3600 3598 310.0 320.7 1321.9
2015-11-15T23-23-21Z 3600 3600 309.8 316.4 324.8
2015-11-16T00-23-21Z 3600 3598 309.8 316.7 334.3
2015-11-16T01-23-21Z 3600 3600 309.8 324.1 7806.2
2015-11-16T02-23-21Z 3600 3600 309.9 320.1 3336.2
2015-11-16T03-23-21Z 3600 3600 309.5 321.5 1321.6
2015-11-16T04-23-21Z 3600 3600 309.4 322.6 1326.2
2015-11-16T05-23-21Z 3600 3597 309.8 331.0 3740.2
2015-11-16T06-23-22Z 3600 3600 310.0 318.6 356.4
2015-11-16T07-23-22Z 3600 3600 309.7 317.7 333.5
2015-11-16T08-23-21Z 3600 3600 309.6 317.1 329.3
2015-11-16T09-23-21Z 3600 3599 309.4 317.1 332.1
2015-11-16T10-23-22Z 3600 3600 309.6 329.3 1332.8
2015-11-16T11-23-22Z 3600 3594 309.9 318.2 1532.8
2015-11-16T12-23-22Z 3600 3600 309.5 317.0 333.3
2015-11-16T13-23-22Z 3600 3600 310.3 321.6 1322.7
2015-11-16T14-23-22Z 3600 3600 309.5 327.9 1322.6
2015-11-16T15-23-22Z 3600 3599 310.2 325.1 1321.3
2015-11-16T16-23-23Z 3600 3600 308.9 317.0 1318.1
2015-11-16T17-23-23Z 3600 3600 308.1 316.2 332.2
2015-11-16T18-23-23Z 3600 3599 308.4 317.7 3874.3
2015-11-16T19-23-23Z 3600 3600 310.0 329.1 1322.0
2015-11-16T20-23-23Z 3600 3600 309.9 327.1 1322.7
2015-11-16T21-23-23Z 3600 3552 310.5 329.6 7644.0
2015-11-16T22-23-23Z 3600 3599 310.0 320.9 7757.4
2015-11-16T23-23-24Z 3600 3600 310.2 320.3 1322.0
2015-11-17T00-23-24Z 3600 3597 309.7 331.1 1322.0
2015-11-17T01-23-25Z 3600 3600 310.0 317.2 331.7
2015-11-17T02-23-25Z 3600 3600 310.0 317.0 337.5
2015-11-17T03-23-24Z 3600 3600 309.6 317.0 330.3
2015-11-17T04-23-24Z 3600 3600 309.4 319.7 1324.5
2015-11-17T05-23-24Z 3600 3600 309.6 317.0 333.1
2015-11-17T06-23-24Z 3600 3597 310.2 326.1 1323.5
2015-11-17T07-23-25Z 3600 3600 310.2 316.4 333.0
2015-11-17T08-23-25Z 3600 3600 309.7 316.6 331.4
2015-11-17T09-23-25Z 3600 3600 310.4 316.9 331.4
2015-11-17T10-23-25Z 3600 3596 310.1 317.4 327.8
2015-11-17T11-23-25Z 3600 3594 310.1 320.7 1519.6
2015-11-17T12-23-26Z 3600 3600 310.0 322.7 1326.1
2015-11-17T13-23-26Z 3600 3600 309.4 317.7 369.5
2015-11-17T14-23-26Z 3600 3600 309.4 317.1 331.6
2015-11-17T15-23-26Z 3600 3599 309.6 316.4 330.2
2015-11-17T16-23-26Z 3600 3600 306.5 321.8 1321.2
2015-11-17T17-23-26Z 3600 3599 307.1 320.5 1321.8
2015-11-17T18-23-27Z 3600 3600 307.5 315.3 383.9
2015-11-17T19-23-27Z 3600 3599 307.2 318.7 7459.9
2015-11-17T20-23-27Z 3600 3600 310.0 330.6 1326.1
2015-11-17T21-23-27Z 3600 3600 310.3 320.1 1322.7
2015-11-17T22-23-27Z 3600 3600 310.1 330.6 3721.7
2015-11-17T23-23-27Z 3596 3600 309.6 333.8 15710.5
2015-11-18T00-23-23Z 3600 3600 310.0 320.5 7548.0
2015-11-18T01-23-23Z 3600 3600 309.7 316.7 330.3
2015-11-18T02-23-23Z 3598 3600 310.3 320.1 7357.1
2015-11-18T03-23-21Z 3600 3599 309.9 319.8 7771.5
2015-11-18T04-23-21Z 3591 3600 309.7 346.2 5402.0
2015-11-18T05-23-12Z 3600 3600 310.0 323.6 1322.4
2015-11-18T06-23-12Z 3600 3600 309.5 335.7 1321.9
2015-11-18T07-23-12Z 3600 3600 310.1 327.8 1322.2
2015-11-18T08-23-12Z 3600 3600 309.9 328.0 1322.6
2015-11-18T09-23-12Z 3600 3600 309.7 317.4 334.0
2015-11-18T10-23-12Z 3600 3600 309.6 318.5 334.7
2015-11-18T11-23-12Z 3600 3600 309.6 318.6 332.5
2015-11-18T12-23-12Z 3600 3596 309.0 321.0 7556.0
2015-11-18T13-23-12Z 3600 3600 308.5 325.7 1326.1
2015-11-18T14-23-12Z 3600 3600 309.8 323.1 1322.5
2015-11-18T15-23-12Z 3600 3600 309.7 316.3 327.3
2015-11-18T16-23-12Z 3600 3600 309.7 314.1 334.9
2015-11-18T17-23-12Z 3600 3600 310.5 313.9 323.1
2015-11-18T18-23-12Z 3600 3600 310.7 313.8 321.8
2015-11-18T19-23-11Z 3600 3600 310.2 313.7 324.6
2015-11-18T20-23-11Z 3600 3600 309.9 319.5 1314.9
2015-11-18T21-23-11Z 3600 3594 310.1 318.5 1316.2
2015-11-18T22-23-12Z 3600 3600 310.0 313.5 325.9
2015-11-18T23-23-12Z 3600 3578 310.0 347.6 2271.1
2015-11-19T00-23-12Z 3600 3599 309.0 315.6 1318.7
2015-11-19T01-23-13Z 3600 3600 309.5 314.0 338.0
2015-11-19T02-23-13Z 3600 3600 309.4 313.6 323.8
2015-11-19T03-23-13Z 3600 3600 309.5 313.2 321.8
2015-11-19T04-23-13Z 3600 3600 310.1 313.7 327.1
2015-11-19T05-23-12Z 3600 3599 310.0 314.4 326.6
2015-11-19T06-23-13Z 3600 3597 309.5 318.2 1318.0
2015-11-19T07-23-14Z 3600 3600 309.4 314.3 325.9
2015-11-19T08-23-14Z 3600 3600 309.7 314.0 327.2
2015-11-19T09-23-13Z 3600 3600 309.6 315.0 333.3
2015-11-19T10-23-13Z 3600 3600 308.7 324.5 1321.6
2015-11-19T11-23-13Z 3600 3600 307.3 328.6 1319.0
2015-11-19T12-23-13Z 3600 3600 307.8 325.4 1325.8
2015-11-19T13-23-13Z 3600 3600 310.0 319.2 1322.2
2015-11-19T14-23-13Z 3600 3597 307.4 316.6 1314.6
2015-11-19T15-23-14Z 3600 3600 309.3 315.2 329.6
2015-11-19T16-23-14Z 3600 3595 309.3 316.0 7310.3
2015-11-19T17-23-14Z 3600 3600 309.4 318.6 1314.5
2015-11-19T18-23-14Z 3600 3597 307.4 322.7 1315.72016-06-08T19-22-59Z 3600 3600 307.431 308.225 348.902 1.260
2016-06-08T20-23-10Z 3600 3600 307.404 308.263 331.416 1.119
2016-06-08T21-23-14Z 3600 3600 307.503 308.615 322.935 1.273
2016-06-08T22-23-25Z 3600 3600 307.459 308.238 343.978 1.232
2016-06-08T23-23-27Z 3600 3600 307.675 308.934 349.543 1.364
2016-06-09T00-23-28Z 3600 3600 307.394 309.141 317.311 1.508
2016-06-09T01-23-30Z 3600 3600 307.407 308.877 339.255 1.631
2016-06-09T02-23-31Z 3600 3600 307.661 308.751 341.752 1.380
2016-06-09T03-23-32Z 3600 3600 307.883 308.747 324.900 1.155
2016-06-09T04-23-33Z 3600 3600 307.916 308.646 330.423 1.250
2016-06-09T05-23-34Z 3600 3600 307.465 310.605 344.595 1.714
2016-06-09T06-23-36Z 3600 3600 307.401 310.727 323.749 2.234
2016-06-09T07-23-38Z 3600 3600 307.636 308.805 346.677 1.595
2016-06-09T08-23-40Z 3600 3600 307.629 308.601 347.124 1.369
2016-06-09T09-23-41Z 3600 3600 307.693 308.512 333.824 1.239
2016-06-09T10-23-42Z 3600 3600 307.696 308.537 330.101 1.182
2016-06-09T11-23-43Z 3600 3600 307.716 308.455 332.586 1.062
2016-06-09T12-23-44Z 3600 3600 307.740 308.445 331.410 1.324
2016-06-09T13-23-45Z 3600 3600 307.641 308.307 328.407 1.074
2016-06-09T14-23-46Z 3600 3600 307.731 309.084 337.570 2.093
2016-06-09T15-23-47Z 3600 3600 309.958 310.549 322.609 0.672
2016-06-09T16-23-48Z 3600 3600 309.893 310.416 337.339 0.869
2016-06-09T17-23-49Z 3600 3600 309.954 310.405 322.371 0.777
2016-06-09T18-23-50Z 3600 3600 309.920 310.541 333.314 1.180
2016-06-09T19-23-51Z 3600 3600 310.175 310.658 328.458 0.851
2016-06-09T20-23-53Z 3600 3600 310.141 310.646 324.842 0.858
2016-06-09T21-23-55Z 3600 3600 310.174 310.670 341.463 1.294
2016-06-09T22-23-57Z 3600 3600 310.159 310.679 326.842 1.218
2016-06-09T23-23-59Z 3600 3600 310.159 310.688 342.053 1.158
2016-06-10T00-24-01Z 3600 3600 310.156 310.742 339.066 1.201
2016-06-10T01-24-03Z 3600 3600 310.134 310.767 328.934 0.929
2016-06-10T02-24-05Z 3600 3600 310.165 310.642 331.801 1.008
2016-06-10T03-24-07Z 3600 3600 310.154 310.893 333.868 1.140
2016-06-10T04-24-09Z 3600 3600 310.414 311.073 355.281 1.436
2016-06-10T05-24-11Z 3600 3600 310.226 311.032 319.396 0.971
2016-06-10T06-24-13Z 3600 3600 310.096 310.956 333.009 1.380
2016-06-10T07-24-15Z 3600 3600 310.177 312.634 334.569 1.800
2016-06-10T08-24-16Z 3600 3600 310.333 312.994 328.607 1.336
2016-06-10T09-24-17Z 3600 3600 310.356 312.870 334.939 1.536
2016-06-10T10-24-19Z 3600 3600 310.506 313.268 333.703 1.444
2016-06-10T11-24-20Z 3600 3600 310.224 311.587 338.042 1.671
2016-06-10T12-24-22Z 3600 3600 309.985 310.778 330.661 1.182
2016-06-10T13-24-24Z 3600 3595 306.282 310.895 337.624 2.326
2016-06-10T14-24-26Z 3600 3600 306.314 313.046 337.205 2.252
2016-06-10T15-24-28Z 3600 3600 310.238 311.828 345.142 1.632
2016-06-10T16-24-29Z 3600 3600 307.191 308.117 326.482 1.303
2016-06-10T17-24-32Z 3600 3600 307.187 309.272 340.588 1.751
2016-06-10T18-24-33Z 3600 3600 308.443 308.945 401.014 1.737
2016-06-10T19-24-35Z 3600 3600 308.417 308.944 340.618 1.032
2016-06-10T20-24-38Z 3600 3600 308.393 309.128 323.136 1.078
2016-06-10T21-24-40Z 3600 3600 309.636 310.270 334.043 1.207
2016-06-10T22-24-41Z 3600 3600 307.153 308.603 384.169 2.166
2016-06-10T23-24-42Z 3600 3600 307.229 308.113 331.899 1.086
2016-06-11T00-24-45Z 3600 3600 307.661 308.170 317.648 0.920
2016-06-11T01-24-46Z 3600 3600 307.439 308.099 360.886 1.550
2016-06-11T02-24-48Z 3600 3600 307.156 307.851 326.904 1.299
2016-06-11T03-24-50Z 3600 3600 310.038 310.866 345.196 1.167
2016-06-11T04-24-52Z 3600 3600 310.399 310.911 332.875 1.022
2016-06-11T05-24-54Z 3600 3600 310.404 311.938 342.136 1.674
2016-06-11T06-24-56Z 3600 3600 310.172 311.041 322.992 1.373
2016-06-11T07-24-58Z 3600 3600 307.464 310.588 336.221 1.254
2016-06-11T08-25-00Z 3600 3600 307.389 308.086 324.608 1.094
